id,cluster
766197149,1
766197150,3
766197151,2
766197152,1
766197153,1
766197154,2
766197155,2
766197156,2
766197157,2
766197158,3
766197159,1
766197160,3
766197161,1
766197162,1
766197163,0
766197164,2
766197165,3
766197166,0
766197167,3
766197168,1
766197169,0
766197170,3
766197171,3
766197172,0
766197173,0
766197174,1
766197175,1
766197176,0
766197177,0
766197178,1
766197179,1
766197180,1
766197181,3
766197182,3
766197183,0
766197184,3
766197185,3
766197187,0
766197188,0
766197189,3
766197190,3
766197191,2
766197192,2
766197193,2
766197194,1
766197195,3
766197196,2
766197197,1
766197198,1
766197199,1
766197200,3
766197201,2
766197202,2
766197203,2
766197204,1
766197205,1
766197206,2
766197207,3
766197208,3
766197209,3
766197210,1
766197211,3
766197212,1
766197213,3
766197214,0
766197215,2
766197216,1
766197217,1
766197218,1
766197219,1
766197220,3
766197221,2
766197222,1
766197223,3
766197224,3
766197225,1
766197226,3
766197227,3
766197228,3
766197229,3
766197230,2
766197231,2
766197232,3
766197233,3
766197234,3
766197235,2
766197236,2
766197237,0
766197238,1
766197239,1
766197240,3
766197241,3
766197242,1
766197243,1
766197244,1
766197245,2
766197246,2
766197247,3
766197248,0
766197249,3
766197250,1
766197251,3
766197252,2
766197253,1
766197254,0
766197255,2
766197256,1
766197257,2
766197258,2
766197259,1
766197260,1
766197261,1
766197262,2
766197263,3
766197264,1
766197265,2
766197266,2
766197267,1
766197268,0
766197269,0
766197270,1
766197271,2
766197272,2
766197273,2
766197274,1
766197275,0
766197276,0
766197277,2
766197278,1
766197279,0
766197280,0
766197281,2
766197282,3
766197283,1
766197284,2
766197285,2
766197286,2
766197287,1
766197288,3
766197289,2
766197290,0
766197291,2
766197292,2
766197293,1
766197294,1
766197295,2
766197296,1
766197297,1
766197298,2
766197299,2
766197300,2
766197301,2
766197302,2
766197303,1
766197304,1
766197305,1
766197306,0
766197307,1
766197308,1
766197309,2
766197310,1
766197311,1
766197312,1
766197313,0
766197314,2
766197315,0
766197316,2
766197317,3
766197318,1
766197319,2
766197320,1
766197321,2
766197322,1
766197323,1
766197324,3
766197325,1
766197326,2
766197327,2
766197328,2
766197329,2
766197330,1
766197331,2
766197332,2
766197333,1
766197334,0
766197335,1
766197336,3
766197337,2
766197338,1
766197339,2
766197340,0
766197341,1
766197342,1
766197343,2
766197344,1
766197345,3
766197346,2
766197347,0
766197348,1
766197349,3
766197350,3
766197351,2
766197352,2
766197353,1
766197354,2
766197355,0
766197356,3
766197357,1
766197358,1
766197359,3
766197360,2
766197361,3
766197362,1
766197363,3
766197364,1
766197365,2
766197366,3
766197367,2
766197368,1
766197369,0
766197370,1
766197371,3
766197372,1
766197373,2
766197374,2
766197375,2
766197376,2
766197377,1
766197378,3
766197379,3
766197380,2
766197381,2
766197382,1
766197383,2
766197384,2
766197385,3
766197386,1
766197387,3
766197388,2
766197389,1
766197390,3
766197391,1
766197392,2
766197393,2
766197394,1
766197395,3
766197396,2
766197397,1
766197398,2
766197399,1
766197400,1
766197401,0
766197402,1
766197403,1
766197404,0
766197405,1
766197406,3
766197407,2
766197408,0
766197409,3
766197410,1
766197411,0
766197412,2
766197413,1
766197414,2
766197415,1
766197416,2
766197417,2
766197418,1
766197419,2
766197420,2
766197421,1
766197422,2
766197423,2
766197424,1
766197425,2
766197426,2
766197427,1
766197428,1
766197429,3
766197430,0
766197431,2
766197432,1
766197433,2
766197434,2
766197435,0
766197436,3
766197437,2
766197438,0
766197439,2
766197440,2
766197441,2
766197442,1
766197443,1
766197444,2
766197445,2
766197446,1
766197447,3
766197448,2
766197449,2
766197450,2
766197451,1
766197452,2
766197453,2
766197454,2
766197455,0
766197456,3
766197457,2
766197458,2
766197459,1
766197460,0
766197461,3
766197462,1
766197463,2
766197464,2
766197465,1
766197466,2
766197467,1
766197468,3
766197469,2
766197470,3
766197471,1
766197472,3
766197473,2
766197474,2
766197475,3
766197476,3
766197477,2
766197478,3
766197479,1
766197480,3
766197481,2
766197482,2
766197483,2
766197484,1
766197485,3
766197486,1
